time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-04T05:37:15.940Z,38.7868333,-122.733,1.7,1.87,md,45,37,0.004623,0.06,nc,nc73064396,2018-08-08T04:01:02.742Z,"2km ENE of The Geysers, CA",earthquake,0.17,0.26,0.245,18,reviewed,nc,nc
2018-08-04T05:36:20.280Z,33.4883333,-116.7935,4.34,0.7,ml,41,31,0.02465,0.16,ci,ci38236904,2018-08-06T17:02:40.040Z,"8km NE of Aguanga, CA",earthquake,0.13,0.34,0.104,18,reviewed,ci,ci
2018-08-04T05:30:40.140Z,33.7226667,-116.8381667,15.01,0.46,ml,26,133,0.07974,0.22,ci,ci37192700,2018-08-06T16:45:54.444Z,"6km ESE of Valle Vista, CA",earthquake,0.4,0.53,0.138,8,reviewed,ci,ci
2018-08-04T05:30:36.360Z,33.7175,-116.8435,15.14,0.57,ml,35,55,0.07351,0.16,ci,ci38236896,2018-08-06T16:41:54.554Z,"6km SE of Valle Vista, CA",earthquake,0.24,0.4,0.116,12,reviewed,ci,ci
2018-08-04T04:42:58.070Z,33.3156667,-117.455,-0.445,1.97,ml,0,195,0.1119,0.33,ci,ci38236888,2018-08-06T16:43:23.431Z,"12km NW of Camp Pendleton South, CA",chemical explosion,1.91,1.76,0.211,18,reviewed,ci,ci
2018-08-04T04:28:04.692Z,38.5816,-118.2897,11.1,1.1,ml,11,71.39,0.151,0.1613,nn,nn00648457,2018-08-04T18:32:58.947Z,"29km ENE of Hawthorne, Nevada",earthquake,,1.5,0.24,10,reviewed,nn,nn
2018-08-04T03:44:09.350Z,35.9631667,-117.781,2.6,0.57,ml,12,52,0.0297,0.05,ci,ci38236880,2018-08-06T16:30:09.288Z,"12km ENE of Little Lake, CA",earthquake,0.12,0.14,0.113,3,reviewed,ci,ci
2018-08-04T03:31:39.490Z,33.665,-116.7268333,14.26,0.47,ml,15,85,0.05053,0.17,ci,ci38236872,2018-08-06T14:16:05.726Z,"8km S of Idyllwild, CA",earthquake,0.45,0.75,0.128,10,reviewed,ci,ci
2018-08-04T03:31:24.370Z,44.7731667,-110.7985,5.01,0.67,md,10,107,0.04002,0.21,uu,uu60291432,2018-08-06T19:32:02.020Z,"27km ENE of West Yellowstone, Montana",earthquake,0.52,1.3,0.206,4,reviewed,uu,uu
2018-08-04T03:27:53.620Z,45.5396667,-122.663,15.08,1.1,ml,12,176,0.05151,0.15,uw,uw61404707,2018-08-04T16:11:14.830Z,"2km NNE of Portland, Oregon",earthquake,0.77,0.4,0.091,11,reviewed,uw,uw
2018-08-04T03:17:36.820Z,34.0031667,-117.1761667,15.26,1.14,ml,37,57,0.06199,0.17,ci,ci38236864,2018-08-06T14:17:02.430Z,"6km S of Redlands, CA",earthquake,0.27,0.5,0.17,30,reviewed,ci,ci
2018-08-04T03:14:26.480Z,33.6943333,-116.8023333,16.22,1,ml,48,53,0.07453,0.17,ci,ci38236856,2018-08-06T16:04:19.724Z,"9km WSW of Idyllwild, CA",earthquake,0.19,0.36,0.115,19,reviewed,ci,ci
2018-08-04T03:14:03.500Z,33.4923333,-116.7856667,4.3,0.39,ml,20,40,0.02345,0.12,ci,ci38236848,2018-08-06T16:38:40.399Z,"9km NE of Aguanga, CA",earthquake,0.19,0.36,0.114,10,reviewed,ci,ci
2018-08-04T03:01:59.430Z,44.5835,-110.376,3.17,0.98,md,10,69,0.02508,0.17,uu,uu60291427,2018-08-06T21:35:40.970Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.56,0.92,0.301,6,reviewed,uu,uu
2018-08-04T03:01:09.700Z,36.282,-120.8435,8.81,2.19,md,61,103,0.07427,0.11,nc,nc73064371,2018-08-08T02:41:03.271Z,"21km SW of New Idria, CA",earthquake,0.22,0.48,0.141,48,reviewed,nc,nc
2018-08-04T02:51:24.330Z,38.8415,-122.8266667,1.79,0.34,md,20,77,0.007476,0.03,nc,nc73064361,2018-08-08T02:03:14.225Z,"9km WNW of Cobb, CA",earthquake,0.21,0.32,0.166,4,reviewed,nc,nc
2018-08-04T02:24:33.500Z,38.812,-122.8213333,3.51,0.69,md,16,77,0.006881,0.04,nc,nc73064356,2018-08-07T23:41:01.480Z,"7km NW of The Geysers, CA",earthquake,0.38,0.23,,1,reviewed,nc,nc
2018-08-04T02:15:40.290Z,44.7198333,-111.0303333,8.98,1.28,ml,16,63,0.04309,0.11,uu,uu60291417,2018-08-06T16:09:56.390Z,"8km NE of West Yellowstone, Montana",earthquake,0.3,0.65,0.224,3,reviewed,uu,uu
2018-08-04T02:13:37.430Z,38.8116684,-122.8268356,0.92,1.13,md,22,46,0.003342,0.06,nc,nc73064351,2018-08-04T03:16:03.324Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.3,0.07,5,automatic,nc,nc
2018-08-04T02:03:07.530Z,44.7818333,-111.0436667,8.11,1.21,ml,14,117,0.03493,0.12,uu,uu60291412,2018-08-06T16:28:57.270Z,"14km NNE of West Yellowstone, Montana",earthquake,0.35,0.69,0.148,3,reviewed,uu,uu
2018-08-04T01:50:53.750Z,48.2135,-121.323,7.58,1.44,ml,13,121,0.2675,0.42,uw,uw61404677,2018-08-04T16:31:18.800Z,"21km ESE of Darrington, Washington",earthquake,1.15,2.94,0.184,8,reviewed,uw,uw
2018-08-04T01:29:57.690Z,38.8191681,-122.814003,2.85,0.88,md,5,102,0.005219,0.01,nc,nc73064346,2018-08-04T01:31:34.929Z,"7km NW of The Geysers, CA",earthquake,0.68,2.25,,1,automatic,nc,nc
2018-08-04T01:18:59.264Z,38.3278,-114.4559,6.1,1.3,ml,7,130.62,0.382,0.284,nn,nn00648540,2018-08-04T18:29:52.485Z,"44km N of Pioche, Nevada",earthquake,,5.5,0.18,4,reviewed,nn,nn
2018-08-04T01:18:33.710Z,38.8163338,-122.8243332,2.14,0.88,md,12,88,0.008361,0.05,nc,nc73064336,2018-08-04T01:20:09.838Z,"7km NW of The Geysers, CA",earthquake,0.35,0.66,0.12,3,automatic,nc,nc
2018-08-04T01:16:21.710Z,37.477,-118.8523333,3.44,0.78,md,13,240,0.1143,0.1,nc,nc73064341,2018-08-04T01:55:11.032Z,"18km WSW of Toms Place, CA",earthquake,0.76,2.77,0.102,12,reviewed,nc,nc
2018-08-04T00:49:48.840Z,38.7791,-97.4499,5,2.3,mb_lg,,102,0.73,0.73,us,us1000g4fs,2018-08-11T23:51:48.303Z,"15km ESE of Salina, Kansas",earthquake,2.7,2,0.093,30,reviewed,us,us
2018-08-04T00:48:56.124Z,38.1578,-118.09,3.4,0.6,ml,6,286.68,0.28,0.1116,nn,nn00648446,2018-08-04T14:38:26.870Z,"61km SE of Hawthorne, Nevada",earthquake,,8.2,0.12,5,reviewed,nn,nn
2018-08-04T00:46:25.570Z,32.9436667,-115.5378333,7.39,1.35,ml,18,74,0.04627,0.16,ci,ci38236816,2018-08-04T01:30:39.800Z,"4km S of Brawley, CA",earthquake,0.27,0.56,0.239,22,reviewed,ci,ci
2018-08-04T00:42:04.410Z,35.9923333,-117.925,4.11,1.15,ml,20,111,0.03199,0.12,ci,ci38236808,2018-08-04T01:25:39.375Z,"6km SSE of Coso Junction, CA",earthquake,0.21,0.31,0.224,18,reviewed,ci,ci
2018-08-04T00:41:39.030Z,36.2329,-115.3281,12.3,1.2,ml,9,115.68,0.202,0.2775,nn,nn00648441,2018-08-04T18:20:29.069Z,"15km NNW of Spring Valley, Nevada",earthquake,,5.7,0.45,5,reviewed,nn,nn
2018-08-04T00:02:10.430Z,38.7901649,-122.7631683,1.33,0.54,md,8,116,0.01952,0.03,nc,nc73064331,2018-08-04T00:03:44.972Z,"2km NNW of The Geysers, CA",earthquake,0.43,0.89,0.03,2,automatic,nc,nc
2018-08-04T00:01:54.100Z,44.7356667,-111.7483333,13.08,0.7,md,9,122,0.059,0.12,mb,mb80304984,2018-08-06T18:01:59.800Z,"51km W of West Yellowstone, Montana",earthquake,0.49,0.69,0.43,3,reviewed,mb,mb
2018-08-03T23:57:44.350Z,38.7861667,-122.7653333,1.61,1.71,md,31,70,0.01543,0.07,nc,nc73064326,2018-08-08T02:26:03.175Z,"1km NW of The Geysers, CA",earthquake,0.16,0.33,0.185,7,reviewed,nc,nc
2018-08-03T23:56:43.880Z,35.3105,-118.5943333,4.22,0.48,ml,3,162,0.1107,0.09,ci,ci38236784,2018-08-04T00:33:00.694Z,"24km NNW of Tehachapi, CA",earthquake,3.2,8.19,0.206,3,reviewed,ci,ci
2018-08-03T23:48:30.040Z,36.5866667,-121.1525,4.5,1.48,md,16,111,0.03246,0.06,nc,nc73064316,2018-08-07T02:12:03.060Z,"6km N of Pinnacles, CA",earthquake,0.28,0.59,0.314,17,reviewed,nc,nc
2018-08-03T23:48:21.690Z,38.7906667,-122.7631667,0.72,1.67,md,36,62,0.0195,0.04,nc,nc73064311,2018-08-08T01:58:03.029Z,"2km NNW of The Geysers, CA",earthquake,0.12,0.23,0.381,14,reviewed,nc,nc
2018-08-03T23:36:36.952Z,37.2678,-117.8407,5.7,0.7,ml,13,185.9,0.145,0.1643,nn,nn00648439,2018-08-04T22:58:36.853Z,"41km ENE of Big Pine, California",earthquake,,6,0.19,8,reviewed,nn,nn
2018-08-03T23:32:58.712Z,36.9445,-116.1328,7.2,0.6,ml,48,33.62,0.041,0.2026,nn,nn00648435,2018-08-04T22:30:51.151Z,"55km E of Beatty, Nevada",earthquake,,0.8,0.37,18,reviewed,nn,nn
2018-08-03T23:15:20.700Z,33.5078333,-116.79,4.81,0.39,ml,21,73,0.00976,0.12,ci,ci38236760,2018-08-03T23:34:19.390Z,"10km NE of Aguanga, CA",earthquake,0.2,0.46,0.128,6,reviewed,ci,ci
2018-08-03T23:10:34.000Z,41.8498333,-112.3803333,1.11,0.44,md,8,87,0.08965,0.14,uu,uu60291397,2018-08-06T21:29:57.290Z,"21km NW of Garland, Utah",earthquake,0.56,6.26,0.187,6,reviewed,uu,uu
2018-08-03T23:06:13.670Z,38.308,-119.3193,12.7,0.9,ml,9,157.46,0.103,0.146,nn,nn00648434,2018-08-04T22:52:25.389Z,"9km NW of Bridgeport, California",earthquake,,2.4,0.3,3,reviewed,nn,nn
2018-08-03T22:17:49.530Z,36.5856667,-121.153,4.12,2.73,md,51,36,0.03173,0.08,nc,nc73064306,2018-08-04T15:05:09.259Z,"6km N of Pinnacles, CA",earthquake,0.13,0.4,0.186,86,reviewed,nc,nc
2018-08-03T22:12:11.500Z,44.7556667,-111.126,7.59,0.39,md,6,86,0.04282,0.11,uu,uu60291392,2018-08-06T21:28:21.490Z,"10km N of West Yellowstone, Montana",earthquake,0.66,2.08,0.122,6,reviewed,uu,uu
2018-08-03T22:00:08.350Z,40.4886667,-124.1705,22.83,2.03,md,16,79,0.08086,0.09,nc,nc73064301,2018-08-07T23:51:05.248Z,"6km WSW of Rio Dell, CA",earthquake,0.49,0.61,0.061,12,reviewed,nc,nc
2018-08-03T21:59:00.390Z,38.8073349,-122.8235016,2.13,0.85,md,15,85,0.004692,0.05,nc,nc73064296,2018-08-03T22:00:35.584Z,"7km WNW of The Geysers, CA",earthquake,0.33,0.61,0.06,5,automatic,nc,nc
2018-08-03T21:58:59.330Z,33.4886667,-116.7861667,4.29,0.02,ml,13,95,0.08674,0.1,ci,ci38236720,2018-08-03T22:57:34.639Z,"9km NE of Aguanga, CA",earthquake,0.24,0.4,0.13,5,reviewed,ci,ci
2018-08-03T21:39:59.106Z,40.1189,-118.2949,0,1.3,ml,6,166.76,0.82,0.1424,nn,nn00648419,2018-08-04T02:05:39.745Z,"16km ESE of Lovelock, Nevada",earthquake,,5.8,0.09,4,reviewed,nn,nn
2018-08-03T21:32:54.860Z,44.7625,-111.1206667,10.45,1.65,md,15,76,0.03515,0.16,uu,uu60291377,2018-08-06T21:25:45.130Z,"11km N of West Yellowstone, Montana",earthquake,0.43,0.83,0.398,10,reviewed,uu,uu
2018-08-03T21:32:03.680Z,47.1651667,-121.8155,-1.17,1.58,ml,9,138,0.04094,0.29,uw,uw61404557,2018-08-10T19:12:15.070Z,"14km ESE of Enumclaw, Washington",explosion,0.93,31.61,0.064,7,reviewed,uw,uw
2018-08-03T21:14:54.410Z,44.7635,-111.1225,10.25,1.62,ml,14,77,0.0346,0.17,uu,uu60291362,2018-08-03T21:36:31.520Z,"11km N of West Yellowstone, Montana",earthquake,0.47,1.04,0.606,3,reviewed,uu,uu
2018-08-03T21:14:43.630Z,38.7773323,-122.7454987,1.46,1.09,md,14,74,0.02458,0.03,nc,nc73064291,2018-08-03T21:16:19.938Z,"1km E of The Geysers, CA",earthquake,0.22,0.81,0.08,6,automatic,nc,nc
2018-08-03T21:14:29.680Z,38.7771683,-122.7418365,1.75,0.48,md,8,87,0.007258,0.01,nc,nc73064286,2018-08-03T21:16:06.062Z,"1km E of The Geysers, CA",earthquake,0.42,0.67,0.1,2,automatic,nc,nc
2018-08-03T20:58:21.400Z,36.482,-97.7331,4.843,3.2,ml,,35,,0.18,us,us1000g2zl,2018-08-08T03:11:31.257Z,"16km NE of Enid, Oklahoma",earthquake,1.2,1.8,,,reviewed,tul,tul
2018-08-03T20:52:23.930Z,33.8371667,-117.7605,7.33,0.93,ml,19,86,0.02553,0.11,ci,ci38236672,2018-08-03T21:31:41.427Z,"6km ENE of Villa Park, CA",earthquake,0.25,0.39,0.088,4,reviewed,ci,ci
2018-08-03T20:52:12.950Z,32.8713333,-116.169,7.3,0.82,ml,20,88,0.0997,0.16,ci,ci38236680,2018-08-03T21:15:18.027Z,"22km NW of Ocotillo, CA",earthquake,0.26,0.7,0.105,10,reviewed,ci,ci
2018-08-03T20:49:27.930Z,44.7561667,-111.2305,11.84,0.36,md,8,191,0.02502,0.15,uu,uu60291352,2018-08-06T19:16:58.950Z,"14km NW of West Yellowstone, Montana",earthquake,0.77,0.86,0.278,6,reviewed,uu,uu
2018-08-03T20:42:30.210Z,34.9863333,-118.1843333,-0.82,0.9,ml,11,65,0.1133,0.22,ci,ci38236656,2018-08-03T21:17:36.040Z,"7km S of Mojave, CA",quarry blast,0.57,31.61,0.161,13,reviewed,ci,ci
2018-08-03T20:34:00.430Z,34.1701667,-117.4248333,8.48,0.45,ml,17,79,0.07279,0.15,ci,ci38236648,2018-08-03T20:57:18.347Z,"6km SSW of Devore, CA",earthquake,0.28,0.78,0.117,5,reviewed,ci,ci
2018-08-03T20:23:58.950Z,33.4846667,-116.7925,4.13,1.29,ml,48,28,0.0284,0.2,ci,ci38236624,2018-08-03T20:38:56.060Z,"8km NE of Aguanga, CA",earthquake,0.17,0.41,0.132,37,reviewed,ci,ci
2018-08-03T20:22:22.920Z,34.8036667,-116.282,6,0.87,ml,9,69,0.0506,0.04,ci,ci38236632,2018-08-03T20:40:23.929Z,"14km NW of Ludlow, CA",earthquake,0.14,0.34,0.171,6,reviewed,ci,ci
2018-08-03T20:22:17.090Z,44.7555,-111.119,9.94,0.56,md,10,69,0.04163,0.17,uu,uu60016259,2018-08-06T18:07:06.690Z,"10km N of West Yellowstone, Montana",earthquake,0.74,1.57,0.161,7,reviewed,uu,uu
2018-08-03T20:21:43.160Z,44.7595,-111.1136667,9.44,0.53,md,11,74,0.03702,0.21,uu,uu60291342,2018-08-06T18:03:28.740Z,"10km N of West Yellowstone, Montana",earthquake,0.69,1.46,0.238,7,reviewed,uu,uu
2018-08-03T20:15:13.630Z,33.4288333,-116.6013333,8.57,0.3,ml,19,96,0.04701,0.1,ci,ci38236600,2018-08-03T20:26:45.067Z,"16km SSE of Anza, CA",earthquake,0.2,0.36,0.106,11,reviewed,ci,ci
2018-08-03T20:08:41.140Z,35.991,-117.9221667,4.24,0.56,ml,13,153,0.0307,0.09,ci,ci38236584,2018-08-03T20:20:24.783Z,"6km NNW of Little Lake, CA",earthquake,0.21,0.31,0.16,6,reviewed,ci,ci
2018-08-03T19:16:49.600Z,33.8583333,-117.4971667,-0.48,1.4,ml,44,53,0.05593,0.22,ci,ci38236552,2018-08-03T19:31:31.344Z,"3km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.138,34,reviewed,ci,ci
2018-08-03T19:15:04.330Z,46.038,-112.4728333,-2,2.43,ml,8,116,0.216,0.15,mb,mb80304609,2018-08-03T19:44:31.750Z,"6km NE of Butte, Montana",quarry blast,0.72,31.61,0.336,14,reviewed,mb,mb
2018-08-03T19:10:29.690Z,34.9966667,-118.1881667,-0.8,1.29,ml,24,53,0.1222,0.27,ci,ci38236544,2018-08-03T19:34:51.110Z,"6km SSW of Mojave, CA",quarry blast,0.5,31.61,0.145,15,reviewed,ci,ci
2018-08-03T19:09:04.360Z,37.3881667,-121.738,9.57,1.43,md,31,40,0.02894,0.05,nc,nc73064281,2018-08-04T00:28:01.606Z,"8km ENE of Alum Rock, CA",earthquake,0.17,0.32,0.287,30,reviewed,nc,nc
2018-08-03T18:45:01.970Z,46.3105,-122.3273333,1.28,1.03,ml,9,178,0.01141,0.06,uw,uw61404487,2018-08-03T18:57:25.590Z,"27km S of Morton, Washington",earthquake,0.56,0.44,0.194,9,reviewed,uw,uw
2018-08-03T18:28:42.740Z,38.8154984,-122.7945023,1.76,0.68,md,8,107,0.007545,0.03,nc,nc73064266,2018-08-03T18:30:19.035Z,"5km NW of The Geysers, CA",earthquake,0.45,0.94,0.13,2,automatic,nc,nc
2018-08-03T18:27:21.550Z,38.813,-122.7936667,1.07,1.32,md,33,29,0.005185,0.06,nc,nc73064261,2018-08-08T01:29:02.810Z,"5km NW of The Geysers, CA",earthquake,0.15,0.23,0.182,10,reviewed,nc,nc
2018-08-03T17:32:43.280Z,35.7436667,-83.9843333,3.57,2,md,8,122,0.1865,0.25,se,se60236981,2018-08-04T15:24:43.040Z,"1km SW of Maryville, Tennessee",earthquake,0.98,3.77,0.073,8,reviewed,se,se
2018-08-03T17:31:44.100Z,36.024,-117.7751667,2.04,0.54,ml,7,79,0.008121,0.05,ci,ci37408949,2018-08-03T19:23:31.753Z,"15km NE of Little Lake, CA",earthquake,0.16,0.23,0.12,3,reviewed,ci,ci
2018-08-03T17:31:42.170Z,36.0223333,-117.7735,2.12,0.27,ml,9,64,0.00727,0.05,ci,ci38236456,2018-08-03T19:20:11.719Z,"15km NE of Little Lake, CA",earthquake,0.14,0.18,0.176,4,reviewed,ci,ci
2018-08-03T17:25:10.200Z,49.4941667,-120.5095,-1.5,2.08,ml,8,272,0.9995,0.23,uw,uw61404437,2018-08-04T16:57:50.880Z,"4km N of Princeton, Canada",explosion,5.75,31.61,0.131,7,reviewed,uw,uw
2018-08-03T17:22:57.132Z,39.7047,-119.6404,7.5,0.2,ml,4,139.11,0.178,0.0753,nn,nn00648537,2018-08-04T17:06:37.317Z,"8km NE of Spanish Springs, Nevada",earthquake,,8.4,0.1,3,reviewed,nn,nn
2018-08-03T17:13:24.250Z,35.7505,-83.9873333,6.14,1.89,md,7,128,0.1869,0.09,se,se60060828,2018-08-04T14:22:22.170Z,"1km WSW of Maryville, Tennessee",earthquake,0.79,3.73,0.052,6,reviewed,se,se
2018-08-03T17:07:50.980Z,36.9476667,-121.4313333,8.44,1.65,md,36,57,0.04176,0.05,nc,nc73064256,2018-08-08T00:32:03.486Z,"12km NNW of Hollister, CA",earthquake,0.16,0.4,0.198,19,reviewed,nc,nc
2018-08-03T17:06:19.100Z,34.6263333,-117.3041667,-0.97,1.03,ml,22,69,0.0688,0.18,ci,ci38236440,2018-08-03T17:16:39.367Z,"10km N of Victorville, CA",quarry blast,0.46,31.61,0.056,12,reviewed,ci,ci
2018-08-03T17:05:38.000Z,35.7043333,-84.0001667,2.49,0.67,md,3,207,0.1631,0.21,se,se60060923,2018-08-06T12:08:20.380Z,"6km SSW of Maryville, Tennessee",earthquake,2.94,16.15,0.015,3,reviewed,se,se
2018-08-03T17:01:05.040Z,35.7663333,-83.979,3.86,1.5,md,4,193,0.1988,0.04,se,se60060823,2018-08-04T14:15:41.010Z,"1km NW of Maryville, Tennessee",earthquake,0.8,4.9,0.163,4,reviewed,se,se
2018-08-03T16:57:13.650Z,35.7413333,-83.9891667,0.04,2.36,md,13,134,0.182,0.25,se,se60060623,2018-08-08T17:58:23.447Z,"2km SW of Maryville, Tennessee",earthquake,0.83,4.86,0.056,10,reviewed,se,se
2018-08-03T16:51:01.430Z,37.6086667,-118.8295,0.3,0.77,md,12,170,0.01861,0.06,nc,nc73064251,2018-08-03T19:05:36.924Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.66,0.7,0.216,11,reviewed,nc,nc
2018-08-03T16:36:59.150Z,37.7521667,-122.5786667,9.36,1.19,md,21,104,0.08902,0.04,nc,nc73064246,2018-08-03T22:50:03.459Z,"7km WNW of San Francisco Zoo, CA",earthquake,0.27,0.81,0.153,14,reviewed,nc,nc
2018-08-03T16:32:55.490Z,34.2075,-117.4921667,9.09,0.98,ml,36,57,0.006817,0.14,ci,ci38236400,2018-08-03T16:50:21.201Z,"6km S of Lytle Creek, CA",earthquake,0.2,0.32,0.04,17,reviewed,ci,ci
2018-08-03T16:19:03.950Z,33.4931667,-116.7848333,5.74,0.35,ml,22,94,0.02313,0.1,ci,ci38236384,2018-08-03T16:36:55.099Z,"9km NE of Aguanga, CA",earthquake,0.15,0.51,0.144,8,reviewed,ci,ci
2018-08-03T16:06:58.620Z,33.6873333,-116.7878333,16.25,0.61,ml,20,80,0.0687,0.13,ci,ci38236360,2018-08-03T16:44:52.169Z,"9km SW of Idyllwild, CA",earthquake,0.3,0.52,0.155,6,reviewed,ci,ci
2018-08-03T16:03:49.290Z,36.026,-117.7648333,1.14,1.36,ml,25,62,0.0008609,0.14,ci,ci38236352,2018-08-03T17:00:24.628Z,"16km NE of Little Lake, CA",earthquake,0.15,0.17,0.157,19,reviewed,ci,ci
2018-08-03T15:52:22.280Z,38.8191681,-122.8068314,4.39,1.13,md,6,172,0.004922,0.01,nc,nc73064241,2018-08-03T17:11:02.712Z,"6km NW of The Geysers, CA",earthquake,1.12,3.06,0.85,2,automatic,nc,nc
2018-08-03T15:46:45.840Z,38.8155,-122.8215,3.23,1.82,md,41,30,0.008935,0.05,nc,nc73064236,2018-08-08T00:06:02.336Z,"7km NW of The Geysers, CA",earthquake,0.18,0.3,0.166,13,reviewed,nc,nc
2018-08-03T15:10:35.170Z,36.4058333,-89.5925,11.88,1.5,md,22,49,0.008169,0.03,nm,nm60236951,2018-08-06T13:22:17.550Z,"9km ESE of Portageville, Missouri",earthquake,0.48,0.49,0.12,16,reviewed,nm,nm
2018-08-03T15:07:19.490Z,34.2468333,-116.4476667,5.71,0.86,ml,11,189,0.06993,0.18,ci,ci38236312,2018-08-03T15:20:14.320Z,"15km N of Yucca Valley, CA",earthquake,0.62,1.97,0.161,11,reviewed,ci,ci
2018-08-03T15:06:33.720Z,40.3168333,-124.5866667,26.49,2.19,md,14,280,0.2287,0.16,nc,nc73064226,2018-08-04T01:17:02.878Z,"26km W of Petrolia, CA",earthquake,0.91,1.65,0.369,14,reviewed,nc,nc
2018-08-03T15:05:28.140Z,37.6085,-118.8298333,0.16,0.83,md,15,169,0.01845,0.04,nc,nc73064221,2018-08-03T17:25:24.608Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.42,0.42,0.366,12,reviewed,nc,nc
2018-08-03T15:02:33.810Z,33.486,-116.7831667,5.34,0.15,ml,15,94,0.02996,0.09,ci,ci38236304,2018-08-03T16:22:29.418Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.52,0.121,9,reviewed,ci,ci
2018-08-03T14:57:26.060Z,39.4023,-120.214,12.6,1.1,ml,17,58.77,0.08,0.2045,nn,nn00648375,2018-08-04T02:05:26.017Z,"8km NNW of Truckee, California",earthquake,,1.4,0.25,7,reviewed,nn,nn
2018-08-03T14:57:16.476Z,39.3985,-120.2129,10.8,0.7,ml,4,255.12,0.096,0.0553,nn,nn00648536,2018-08-04T17:03:32.437Z,"8km NNW of Truckee, California",earthquake,,6,0,1,reviewed,nn,nn
2018-08-03T14:55:32.295Z,39.4089,-120.2142,11,0.8,ml,12,94.61,0.078,0.1882,nn,nn00648373,2018-08-04T02:05:18.043Z,"9km NNW of Truckee, California",earthquake,,1.5,0.45,5,reviewed,nn,nn
2018-08-03T14:47:58.280Z,36.5898333,-121.1536667,3.8,2.23,md,52,53,0.03289,0.08,nc,nc73064216,2018-08-04T01:59:03.110Z,"6km N of Pinnacles, CA",earthquake,0.15,0.3,0.204,42,reviewed,nc,nc
2018-08-03T14:47:50.650Z,33.4831667,-116.7891667,4.12,0.96,ml,39,39,0.09276,0.22,ci,ci38236296,2018-08-03T15:00:56.420Z,"8km ENE of Aguanga, CA",earthquake,0.23,0.7,0.129,27,reviewed,ci,ci
2018-08-03T14:37:58.810Z,36.5543333,-121.0631667,6.66,1.19,md,11,190,0.03069,0.05,nc,nc73064206,2018-08-03T23:52:49.467Z,"8km ENE of Pinnacles, CA",earthquake,0.59,0.5,0.174,12,reviewed,nc,nc
2018-08-03T13:55:11.083Z,41.3185,-116.4903,5.8,2.3,ml,9,268.6,0.309,0.1389,nn,nn00648366,2018-08-04T02:05:10.010Z,"74km NNW of Carlin, Nevada",earthquake,,10.3,0.15,7,reviewed,nn,nn
2018-08-03T13:53:29.300Z,36.0365,-117.8698333,2.18,0.95,ml,14,138,0.03319,0.09,ci,ci38236272,2018-08-03T14:28:35.290Z,"7km E of Coso Junction, CA",earthquake,0.19,0.15,0.235,15,reviewed,ci,ci
2018-08-03T13:35:23.676Z,39.9419,-120.4898,9.4,0,ml,3,282.87,0.125,0.0305,nn,nn00648534,2018-08-04T16:57:21.722Z,"14km N of Portola, California",earthquake,,7.7,0,1,reviewed,nn,nn
2018-08-03T13:13:27.210Z,36.8631667,-121.3883333,7.44,1.31,md,30,69,0.02,0.06,nc,nc73064201,2018-08-07T23:38:03.174Z,"2km NNE of Hollister, CA",earthquake,0.25,0.41,0.281,27,reviewed,nc,nc
2018-08-03T12:46:56.360Z,33.5013333,-116.4893333,13.33,1.03,ml,30,73,0.05754,0.15,ci,ci38236240,2018-08-03T13:48:13.020Z,"18km ESE of Anza, CA",earthquake,0.23,0.44,0.2,27,reviewed,ci,ci
2018-08-03T12:29:58.290Z,33.9275,-116.8191667,5.86,0.49,ml,30,71,0.03223,0.17,ci,ci38236232,2018-08-03T15:19:43.355Z,"3km WNW of Cabazon, CA",earthquake,0.24,0.56,0.128,5,reviewed,ci,ci
2018-08-03T12:10:49.240Z,34.0503333,-118.6423333,4.24,1,mh,4,257,0.009514,0.13,ci,ci38236216,2018-08-03T16:34:20.685Z,"2km NNW of Las Flores, CA",earthquake,0.7,0.86,,0,reviewed,ci,ci
2018-08-03T12:09:52.480Z,30.9771,-103.4835,10.51,2.5,mb_lg,,69,0.147,0.91,us,us1000g2ih,2018-08-03T18:19:52.908Z,"49km S of Pecos, Texas",earthquake,4.8,8.1,0.093,30,reviewed,us,us
2018-08-03T12:05:18.060Z,33.4883333,-116.7913333,4.43,0.63,ml,31,36,0.02513,0.14,ci,ci38236208,2018-08-03T15:16:39.720Z,"8km NE of Aguanga, CA",earthquake,0.16,0.34,0.1,13,reviewed,ci,ci
2018-08-03T12:01:34.730Z,32.8833333,-115.8253333,9.07,1.67,ml,31,59,0.06519,0.18,ci,ci38236200,2018-08-03T13:49:16.660Z,"23km NE of Ocotillo, CA",earthquake,0.32,0.59,0.133,25,reviewed,ci,ci
2018-08-03T11:57:47.500Z,32.8813333,-115.839,9.87,2.37,ml,61,30,0.07158,0.27,ci,ci38236192,2018-08-03T15:10:35.320Z,"22km NE of Ocotillo, CA",earthquake,0.21,0.52,0.186,80,reviewed,ci,ci
